row_id,radioId,timestamp,datetime_utc,latitude,longitude,altitude,nodeId,rssi,snr,observerName,nodeName,snr_repeater_to_observer,snr_observer_to_repeater
102107,95564C88,1773796180852,2026-03-18T01:09:40.852Z,39.116783,-119.773160,1434.6,0759D17F,-80,10.75,Evelyn is driving,nvme.sh - Carson,10.75,12
102108,95564C88,1773796298609,2026-03-18T01:11:38.609Z,39.118858,-119.772083,1427.8,0759D17F,-87,11.25,Evelyn is driving,nvme.sh - Carson,11.25,11.25
102109,95564C88,1773796298609,2026-03-18T01:11:38.609Z,39.118858,-119.772083,1427.8,3C51A46C,-98,10.25,Evelyn is driving,3C51A46C,10.25,0.25
102110,95564C88,1773796338165,2026-03-18T01:12:18.165Z,39.120463,-119.771850,1425.5,3C51A46C,-100,9,Evelyn is driving,3C51A46C,9,9.25
102111,95564C88,1773796338165,2026-03-18T01:12:18.165Z,39.120463,-119.771850,1425.5,0759D17F,-89,12,Evelyn is driving,nvme.sh - Carson,12,10.5
102112,95564C88,1773796380062,2026-03-18T01:13:00.062Z,39.126987,-119.770818,1428.7,FA3D8A52,0,0,Evelyn is driving,KI7FOY Sprks Rptr,0,0
102113,95564C88,1773796380062,2026-03-18T01:13:00.062Z,39.126987,-119.770818,1428.7,0759D17F,-82,11.75,Evelyn is driving,nvme.sh - Carson,11.75,11.5
102114,95564C88,1773796380062,2026-03-18T01:13:00.062Z,39.126987,-119.770818,1428.7,CFDCCBB5,-111,-0.5,Evelyn is driving,Prison_Hill,-0.5,3.25
102115,95564C88,1773796420405,2026-03-18T01:13:40.405Z,39.131688,-119.770055,1428.7,0759D17F,-95,10,Evelyn is driving,nvme.sh - Carson,10,10
102116,95564C88,1773796420405,2026-03-18T01:13:40.405Z,39.131688,-119.770055,1428.7,5CFCA561,-92,9.75,Evelyn is driving,5CFCA561,9.75,10.75
102117,95564C88,1773796420405,2026-03-18T01:13:40.405Z,39.131688,-119.770055,1428.7,3C51A46C,-94,3,Evelyn is driving,3C51A46C,3,9.25
102118,95564C88,1773796461648,2026-03-18T01:14:21.648Z,39.137315,-119.769063,1428.7,0759D17F,-87,9.25,Evelyn is driving,nvme.sh - Carson,9.25,11
102119,95564C88,1773796461648,2026-03-18T01:14:21.648Z,39.137315,-119.769063,1428.7,CFDCCBB5,-107,-4.25,Evelyn is driving,Prison_Hill,-4.25,9.5
102120,95564C88,1773796502367,2026-03-18T01:15:02.367Z,39.143418,-119.767993,1400.4,0759D17F,-98,7,Evelyn is driving,nvme.sh - Carson,7,12
102121,95564C88,1773796543917,2026-03-18T01:15:43.917Z,39.149385,-119.767012,1393.1,0759D17F,-112,-4.5,Evelyn is driving,nvme.sh - Carson,-4.5,1.25
102122,95564C88,1773796543917,2026-03-18T01:15:43.917Z,39.149385,-119.767012,1393.1,3C51A46C,-108,1,Evelyn is driving,3C51A46C,1,11.5
102123,95564C88,1773796584464,2026-03-18T01:16:24.464Z,39.149882,-119.762920,1398.4,3C51A46C,-98,5.75,Evelyn is driving,3C51A46C,5.75,11.5
102124,95564C88,1773796584464,2026-03-18T01:16:24.464Z,39.149882,-119.762920,1398.4,0759D17F,-107,-5,Evelyn is driving,nvme.sh - Carson,-5,9
102125,95564C88,1773796666426,2026-03-18T01:17:46.426Z,39.149940,-119.752953,1398.4,0759D17F,-93,7.5,Evelyn is driving,nvme.sh - Carson,7.5,8.75
102126,95564C88,1773796706468,2026-03-18T01:18:26.468Z,39.150055,-119.747952,1398.1,75E4DF16,-90,2.75,Evelyn is driving,SMG-KingsCanyon,2.75,11.75
102127,95564C88,1773796746885,2026-03-18T01:19:06.885Z,39.144897,-119.746978,1398.1,75E4DF16,-94,-5,Evelyn is driving,SMG-KingsCanyon,-5,10.25
102128,95564C88,1773796788109,2026-03-18T01:19:48.109Z,39.134227,-119.746912,1398.1,5CFCA561,-108,4.75,Evelyn is driving,5CFCA561,4.75,8.5
102129,95564C88,1773796829165,2026-03-18T01:20:29.165Z,39.124200,-119.748745,1398.1,0759D17F,-98,9.25,Evelyn is driving,nvme.sh - Carson,9.25,11.25
102130,95564C88,1773796870701,2026-03-18T01:21:10.701Z,39.121652,-119.762768,1398.1,0759D17F,-103,4.75,Evelyn is driving,nvme.sh - Carson,4.75,8
102131,95564C88,1773796870701,2026-03-18T01:21:10.701Z,39.121652,-119.762768,1398.1,CFDCCBB5,-112,2.25,Evelyn is driving,Prison_Hill,2.25,4.5
102132,95564C88,1773796911689,2026-03-18T01:21:51.689Z,39.120925,-119.770865,1398.1,5CFCA561,-104,7,Evelyn is driving,5CFCA561,7,8.75
102133,95564C88,1773796911689,2026-03-18T01:21:51.689Z,39.120925,-119.770865,1398.1,0759D17F,-86,11.5,Evelyn is driving,nvme.sh - Carson,11.5,12.5
102134,95564C88,1773796911689,2026-03-18T01:21:51.689Z,39.120925,-119.770865,1398.1,3C51A46C,-92,11.75,Evelyn is driving,3C51A46C,11.75,8.75
102135,95564C88,1773797007521,2026-03-18T01:23:27.521Z,39.112628,-119.773483,1429.7,0759D17F,-83,6.75,Evelyn is driving,nvme.sh - Carson,6.75,12
102136,95564C88,1773797007521,2026-03-18T01:23:27.521Z,39.112628,-119.773483,1429.7,3C51A46C,-91,-1.25,Evelyn is driving,3C51A46C,-1.25,11.5
102137,95564C88,1773797032513,2026-03-18T01:23:52.513Z,39.108732,-119.774083,1429.7,0759D17F,-80,11.25,Evelyn is driving,nvme.sh - Carson,11.25,11.75
102138,95564C88,1773797032513,2026-03-18T01:23:52.513Z,39.108732,-119.774083,1429.7,5CFCA561,-99,3.5,Evelyn is driving,5CFCA561,3.5,10.5
102139,95564C88,1773797073286,2026-03-18T01:24:33.286Z,39.100835,-119.774932,1429.7,0759D17F,-91,10,Evelyn is driving,nvme.sh - Carson,10,10
102140,95564C88,1773797114186,2026-03-18T01:25:14.186Z,39.092518,-119.775158,1429.7,0759D17F,-99,9.5,Evelyn is driving,nvme.sh - Carson,9.5,9.25
102141,95564C88,1773797155598,2026-03-18T01:25:55.598Z,39.082395,-119.777375,1429.7,DBC25F2C,-112,3.5,Evelyn is driving,DBC25F2C,3.5,6.75
102142,95564C88,1773797155598,2026-03-18T01:25:55.598Z,39.082395,-119.777375,1429.7,3DA98069,-110,6.25,Evelyn is driving,HR-3,6.25,5.75
102143,95564C88,1773797155598,2026-03-18T01:25:55.598Z,39.082395,-119.777375,1429.7,5583D9D0,-112,3.5,Evelyn is driving,5583D9D0,3.5,5.25
102144,95564C88,1773797155598,2026-03-18T01:25:55.598Z,39.082395,-119.777375,1429.7,08830573,-104,8.25,Evelyn is driving,08830573,8.25,2.75
102145,95564C88,1773797196975,2026-03-18T01:26:36.975Z,39.073045,-119.779747,1429.7,08830573,-97,1.25,Evelyn is driving,08830573,1.25,10
102146,95564C88,1773797196975,2026-03-18T01:26:36.975Z,39.073045,-119.779747,1429.7,18AA60E5,-110,4.75,Evelyn is driving,nvme.sh - Stephanie Way,4.75,6.25
102147,95564C88,1773797196975,2026-03-18T01:26:36.975Z,39.073045,-119.779747,1429.7,5583D9D0,-114,0,Evelyn is driving,5583D9D0,0,5.5
102148,95564C88,1773797196975,2026-03-18T01:26:36.975Z,39.073045,-119.779747,1429.7,DBC25F2C,-98,10.25,Evelyn is driving,DBC25F2C,10.25,10.5
102149,95564C88,1773797196975,2026-03-18T01:26:36.975Z,39.073045,-119.779747,1429.7,A2F72A6B,-111,1.5,Evelyn is driving,ATFA,1.5,-0.5
102150,95564C88,1773797196975,2026-03-18T01:26:36.975Z,39.073045,-119.779747,1429.7,91D5831D,-97,10,Evelyn is driving,nvme.sh - Minden,10,9.5
102151,95564C88,1773797237842,2026-03-18T01:27:17.842Z,39.063465,-119.780103,1429.7,08830573,-100,7.25,Evelyn is driving,08830573,7.25,5.5
102152,95564C88,1773797237842,2026-03-18T01:27:17.842Z,39.063465,-119.780103,1429.7,91D5831D,-98,9.25,Evelyn is driving,nvme.sh - Minden,9.25,5.75
102153,95564C88,1773797237842,2026-03-18T01:27:17.842Z,39.063465,-119.780103,1429.7,5583D9D0,-110,3.5,Evelyn is driving,5583D9D0,3.5,4.25
102154,95564C88,1773797324522,2026-03-18T01:28:44.522Z,39.042500,-119.779960,1429.7,91D5831D,-94,-1.25,Evelyn is driving,nvme.sh - Minden,-1.25,10.25
102155,95564C88,1773797393096,2026-03-18T01:29:53.096Z,39.041265,-119.778350,1397.5,0759D17F,-95,11,Evelyn is driving,nvme.sh - Carson,11,9
102156,95564C88,1773797393096,2026-03-18T01:29:53.096Z,39.041265,-119.778350,1397.5,08830573,-101,8,Evelyn is driving,08830573,8,7
102157,95564C88,1773797393096,2026-03-18T01:29:53.096Z,39.041265,-119.778350,1397.5,1B3F886F,-119,-4,Evelyn is driving,Chris CVH Repeater,-4,-4.25
102158,95564C88,1773797393096,2026-03-18T01:29:53.096Z,39.041265,-119.778350,1397.5,91D5831D,-93,9.25,Evelyn is driving,nvme.sh - Minden,9.25,11
102159,95564C88,1773797393096,2026-03-18T01:29:53.096Z,39.041265,-119.778350,1397.5,5583D9D0,-108,5.25,Evelyn is driving,5583D9D0,5.25,5.75
102160,95564C88,1773797433948,2026-03-18T01:30:33.948Z,39.041273,-119.769553,1397.5,91D5831D,-105,5,Evelyn is driving,nvme.sh - Minden,5,0
102161,95564C88,1773797433948,2026-03-18T01:30:33.948Z,39.041273,-119.769553,1397.5,3DA98069,-118,-4.5,Evelyn is driving,HR-3,-4.5,-4.25
102162,95564C88,1773797483050,2026-03-18T01:31:23.050Z,39.041235,-119.757387,1397.5,08830573,-102,0.5,Evelyn is driving,08830573,0.5,7.75
102163,95564C88,1773797483050,2026-03-18T01:31:23.050Z,39.041235,-119.757387,1397.5,91D5831D,-91,10.75,Evelyn is driving,nvme.sh - Minden,10.75,11.25
102164,95564C88,1773797483050,2026-03-18T01:31:23.050Z,39.041235,-119.757387,1397.5,DBC25F2C,-107,-1.25,Evelyn is driving,DBC25F2C,-1.25,6.25
102165,95564C88,1773797528070,2026-03-18T01:32:08.070Z,39.040298,-119.748050,1397.5,91D5831D,-88,11.25,Evelyn is driving,nvme.sh - Minden,11.25,10.75
102166,95564C88,1773797528070,2026-03-18T01:32:08.070Z,39.040298,-119.748050,1397.5,08830573,-107,3.5,Evelyn is driving,08830573,3.5,4.75
102167,95564C88,1773797528070,2026-03-18T01:32:08.070Z,39.040298,-119.748050,1397.5,18AA60E5,-97,10.25,Evelyn is driving,nvme.sh - Stephanie Way,10.25,10.25
102168,95564C88,1773797592353,2026-03-18T01:33:12.353Z,39.039427,-119.742272,1409.2,0759D17F,-110,-4.25,Evelyn is driving,nvme.sh - Carson,-4.25,2.75
102169,275D25FC,1773252529403,2026-03-11T18:08:49.403Z,39.481673,-119.763566,1347.8,A7B72D84,-108,6.25,BROCOMP,RNO 35,6.25,2
102170,275D25FC,1773252732984,2026-03-11T18:12:12.984Z,39.477054,-119.764613,1348.8,A30422B2,-102,9.25,BROCOMP,NevadaMesh.com - Galena,9.25,-6.5
102171,275D25FC,1773252778164,2026-03-11T18:12:58.164Z,39.476981,-119.772947,1350.2,A7B72D84,-109,4.25,BROCOMP,RNO 35,4.25,-4.75
102172,275D25FC,1773252778164,2026-03-11T18:12:58.164Z,39.476981,-119.772947,1350.2,A30422B2,-111,3.5,BROCOMP,NevadaMesh.com - Galena,3.5,-9.25
102173,275D25FC,1773252874164,2026-03-11T18:14:34.164Z,39.476985,-119.780285,1352.5,9EFD7429,-111,1.25,BROCOMP,BROFANG NVME.SH,1.25,-4
102174,275D25FC,1773252874164,2026-03-11T18:14:34.164Z,39.476985,-119.780285,1352.5,A7B72D84,-102,7,BROCOMP,RNO 35,7,4.25
102175,275D25FC,1773252933352,2026-03-11T18:15:33.352Z,39.476983,-119.785819,1357.8,9EFD7429,-115,0.5,BROCOMP,BROFANG NVME.SH,0.5,-4.25
102176,275D25FC,1773253043177,2026-03-11T18:17:23.177Z,39.476983,-119.788537,1362.5,A30422B2,-106,7.5,BROCOMP,NevadaMesh.com - Galena,7.5,-4.75
102177,275D25FC,1773253043177,2026-03-11T18:17:23.177Z,39.476983,-119.788537,1362.5,9EFD7429,-109,5.5,BROCOMP,BROFANG NVME.SH,5.5,3.25
102178,275D25FC,1773253351504,2026-03-11T18:22:31.504Z,39.469805,-119.786371,1361.1,9EFD7429,-114,1.25,BROCOMP,BROFANG NVME.SH,1.25,-2.5
102179,275D25FC,1773253482140,2026-03-11T18:24:42.140Z,39.469803,-119.786370,1360.9,9EFD7429,-113,0,BROCOMP,BROFANG NVME.SH,0,-5
102180,275D25FC,1773253524920,2026-03-11T18:25:24.920Z,39.469803,-119.786370,1360.9,D5949EEF,0,0,BROCOMP,Desert Peak Rain-E.core,0,0
102181,275D25FC,1773253801978,2026-03-11T18:30:01.978Z,39.469798,-119.786368,1362.1,9EFD7429,-114,-0.5,BROCOMP,BROFANG NVME.SH,-0.5,0.25
102182,275D25FC,1773253862210,2026-03-11T18:31:02.210Z,39.469522,-119.785730,1361.3,9EFD7429,-112,1,BROCOMP,BROFANG NVME.SH,1,1.75
102183,275D25FC,1773278640651,2026-03-12T01:24:00.651Z,39.507484,-119.858435,1403.2,BC3E85FE,-108,2.5,BROCOMP,Mongo Is Appalled,2.5,7.25
102184,275D25FC,1773278640651,2026-03-12T01:24:00.651Z,39.507484,-119.858435,1403.2,E8FEFF8B,-116,-4.5,BROCOMP,E8FEFF8B,-4.5,-4.25
102185,275D25FC,1773278640651,2026-03-12T01:24:00.651Z,39.507484,-119.858435,1403.2,DF732C4B,-106,3.75,BROCOMP,DF732C4B,3.75,-1.5
102186,275D25FC,1773278640651,2026-03-12T01:24:00.651Z,39.507484,-119.858435,1403.2,16196058,-117,-5.75,BROCOMP,16196058,-5.75,-8
102187,275D25FC,1773278640651,2026-03-12T01:24:00.651Z,39.507484,-119.858435,1403.2,F3958CFB,-92,11.75,BROCOMP,Pach Solar 1 NVME.SH,11.75,10.75
102188,275D25FC,1773278640651,2026-03-12T01:24:00.651Z,39.507484,-119.858435,1403.2,83282549,-114,-3.25,BROCOMP,83282549,-3.25,-8.75
102189,275D25FC,1773278701190,2026-03-12T01:25:01.190Z,39.506947,-119.868858,1410.8,F3958CFB,-94,9.75,BROCOMP,Pach Solar 1 NVME.SH,9.75,9.25
102190,275D25FC,1773278701190,2026-03-12T01:25:01.190Z,39.506947,-119.868858,1410.8,BC3E85FE,-106,4,BROCOMP,Mongo Is Appalled,4,7.75
102191,275D25FC,1773278741959,2026-03-12T01:25:41.959Z,39.505932,-119.877117,1414.7,BC3E85FE,-101,5.25,BROCOMP,Mongo Is Appalled,5.25,8.25
102192,275D25FC,1773278782759,2026-03-12T01:26:22.759Z,39.505330,-119.885714,1410.0,F3958CFB,-91,11.5,BROCOMP,Pach Solar 1 NVME.SH,11.5,11.25
102193,275D25FC,1773278782759,2026-03-12T01:26:22.759Z,39.505330,-119.885714,1410.0,BC3E85FE,-109,0.75,BROCOMP,Mongo Is Appalled,0.75,9
102194,275D25FC,1773278823588,2026-03-12T01:27:03.588Z,39.508706,-119.890664,1420.5,F3958CFB,-116,-5.75,BROCOMP,Pach Solar 1 NVME.SH,-5.75,-4
102195,275D25FC,1773278823588,2026-03-12T01:27:03.588Z,39.508706,-119.890664,1420.5,12EAB51C,-106,4.75,BROCOMP,JG61 Repeater,4.75,0.5
102196,275D25FC,1773278905158,2026-03-12T01:28:25.158Z,39.511712,-119.900434,1456.2,12EAB51C,-105,5,BROCOMP,JG61 Repeater,5,4.25
102197,275D25FC,1773278945957,2026-03-12T01:29:05.957Z,39.516953,-119.900336,1494.1,12EAB51C,-107,3.5,BROCOMP,JG61 Repeater,3.5,8.5
102198,275D25FC,1773278986757,2026-03-12T01:29:46.757Z,39.519494,-119.900920,1515.0,12EAB51C,-100,8.5,BROCOMP,JG61 Repeater,8.5,10.75
102199,275D25FC,1773279027588,2026-03-12T01:30:27.588Z,39.520546,-119.908251,1553.0,12EAB51C,-108,3.5,BROCOMP,JG61 Repeater,3.5,6.75
102200,275D25FC,1773279068416,2026-03-12T01:31:08.416Z,39.524985,-119.911315,1581.4,438FF3A4,-115,-1.25,BROCOMP,BROMESH NVME.SH,-1.25,0.75
102201,275D25FC,1773279109215,2026-03-12T01:31:49.215Z,39.530698,-119.910193,1543.8,438FF3A4,-90,11.25,BROCOMP,BROMESH NVME.SH,11.25,11.25
102202,275D25FC,1773279150014,2026-03-12T01:32:30.014Z,39.532911,-119.915468,1536.7,438FF3A4,-108,2.75,BROCOMP,BROMESH NVME.SH,2.75,1.5
102203,275D25FC,1773279150014,2026-03-12T01:32:30.014Z,39.532911,-119.915468,1536.7,9B71E4A5,-97,10.25,BROCOMP,BROMERSET NVME.SH,10.25,-0.25
102204,275D25FC,1773279190846,2026-03-12T01:33:10.846Z,39.534077,-119.920561,1534.4,9B71E4A5,-106,5.25,BROCOMP,BROMERSET NVME.SH,5.25,-5.75
102205,275D25FC,1773279231645,2026-03-12T01:33:51.645Z,39.536766,-119.917068,1571.7,438FF3A4,-112,2.25,BROCOMP,BROMESH NVME.SH,2.25,-7
102206,275D25FC,1773279313242,2026-03-12T01:35:13.242Z,39.542876,-119.918308,1617.0,438FF3A4,-113,-1,BROCOMP,BROMESH NVME.SH,-1,-0.5
102207,275D25FC,1773279354074,2026-03-12T01:35:54.074Z,39.546107,-119.917924,1635.6,438FF3A4,-75,11,BROCOMP,BROMESH NVME.SH,11,11.5
102208,275D25FC,1773279394931,2026-03-12T01:36:34.931Z,39.545369,-119.916867,1626.2,438FF3A4,-79,12,BROCOMP,BROMESH NVME.SH,12,12
102209,275D25FC,1773279558399,2026-03-12T01:39:18.399Z,39.545368,-119.916849,1625.6,438FF3A4,-66,12,BROCOMP,BROMESH NVME.SH,12,12.25
102210,275D25FC,1773279700196,2026-03-12T01:41:40.196Z,39.545370,-119.916850,1625.7,438FF3A4,-65,11.5,BROCOMP,BROMESH NVME.SH,11.5,12.25
102211,275D25FC,1773330108138,2026-03-12T15:41:48.138Z,39.476101,-119.791148,1374.1,A7B72D84,-105,1,BROCOMP,RNO 35,1,7.75
102212,275D25FC,1773330108138,2026-03-12T15:41:48.138Z,39.476101,-119.791148,1374.1,E1D1FEA8,-7,12.5,BROCOMP,BROLINRANCH NVME.SH,12.5,12.5
102213,275D25FC,1773330108138,2026-03-12T15:41:48.138Z,39.476101,-119.791148,1374.1,1A43B0CB,-104,6.5,BROCOMP,Pach NVME.sh Hunter Lak,6.5,5.75
102214,275D25FC,1773330108138,2026-03-12T15:41:48.138Z,39.476101,-119.791148,1374.1,9EFD7429,-101,5.5,BROCOMP,BROFANG NVME.SH,5.5,8.5
102215,275D25FC,1773330108138,2026-03-12T15:41:48.138Z,39.476101,-119.791148,1374.1,A30422B2,-89,11.5,BROCOMP,NevadaMesh.com - Galena,11.5,8.5
102216,275D25FC,1773330122643,2026-03-12T15:42:02.643Z,39.472894,-119.790784,1371.0,A30422B2,-92,11,BROCOMP,NevadaMesh.com - Galena,11,5
102217,275D25FC,1773330122643,2026-03-12T15:42:02.643Z,39.472894,-119.790784,1371.0,9EFD7429,-114,-3.25,BROCOMP,BROFANG NVME.SH,-3.25,0.25
102218,275D25FC,1773330143155,2026-03-12T15:42:23.155Z,39.468178,-119.788506,1371.9,A30422B2,-89,12,BROCOMP,NevadaMesh.com - Galena,12,7.5
102219,275D25FC,1773330143155,2026-03-12T15:42:23.155Z,39.468178,-119.788506,1371.9,9EFD7429,-97,9.25,BROCOMP,BROFANG NVME.SH,9.25,9.5
102220,275D25FC,1773330143155,2026-03-12T15:42:23.155Z,39.468178,-119.788506,1371.9,E1D1FEA8,-7,11.5,BROCOMP,BROLINRANCH NVME.SH,11.5,12.5
102221,275D25FC,1773330162883,2026-03-12T15:42:42.883Z,39.463930,-119.786446,1366.5,E1D1FEA8,-7,11.25,BROCOMP,BROLINRANCH NVME.SH,11.25,12.5
102222,275D25FC,1773330183140,2026-03-12T15:43:03.140Z,39.459305,-119.784147,1365.3,A30422B2,-99,4.5,BROCOMP,NevadaMesh.com - Galena,4.5,0.25
102223,275D25FC,1773330183140,2026-03-12T15:43:03.140Z,39.459305,-119.784147,1365.3,9EFD7429,-99,-0.25,BROCOMP,BROFANG NVME.SH,-0.25,7.25
102224,275D25FC,1773330202642,2026-03-12T15:43:22.642Z,39.454912,-119.781958,1374.1,B5D2E6FA,-117,-6,BROCOMP,KI7FOY Sprks Rptr,-6,-8.25
102225,275D25FC,1773330223162,2026-03-12T15:43:43.162Z,39.450715,-119.777718,1378.1,3B53BF91,-104,8,BROCOMP,KI7FOY NW Repeater,8,-4
102226,275D25FC,1773330242917,2026-03-12T15:44:02.917Z,39.447712,-119.772269,1375.6,A30422B2,-88,11.5,BROCOMP,NevadaMesh.com - Galena,11.5,2.75
102227,275D25FC,1773330242917,2026-03-12T15:44:02.917Z,39.447712,-119.772269,1375.6,9EFD7429,-114,1.75,BROCOMP,BROFANG NVME.SH,1.75,-5
102228,275D25FC,1773330242917,2026-03-12T15:44:02.917Z,39.447712,-119.772269,1375.6,E1D1FEA8,-5,12,BROCOMP,BROLINRANCH NVME.SH,12,11.75
102229,275D25FC,1773330262955,2026-03-12T15:44:22.955Z,39.443452,-119.767684,1374.3,E1D1FEA8,-7,11.25,BROCOMP,BROLINRANCH NVME.SH,11.25,11.5
102230,275D25FC,1773330282938,2026-03-12T15:44:42.938Z,39.438483,-119.765077,1378.0,E1D1FEA8,-7,11.5,BROCOMP,BROLINRANCH NVME.SH,11.5,12.25
102231,275D25FC,1773330282938,2026-03-12T15:44:42.938Z,39.438483,-119.765077,1378.0,06534CE5,-94,11.25,BROCOMP,nvme.sh - South Reno,11.25,3.5
102232,275D25FC,1773330282938,2026-03-12T15:44:42.938Z,39.438483,-119.765077,1378.0,A30422B2,-91,9.25,BROCOMP,NevadaMesh.com - Galena,9.25,6.25
102233,275D25FC,1773330303177,2026-03-12T15:45:03.177Z,39.433654,-119.761478,1370.9,9EFD7429,-120,-5.75,BROCOMP,BROFANG NVME.SH,-5.75,-7.25
102234,275D25FC,1773330303177,2026-03-12T15:45:03.177Z,39.433654,-119.761478,1370.9,06534CE5,-97,10.75,BROCOMP,nvme.sh - South Reno,10.75,7.5
102235,275D25FC,1773330303177,2026-03-12T15:45:03.177Z,39.433654,-119.761478,1370.9,E1D1FEA8,-5,12.25,BROCOMP,BROLINRANCH NVME.SH,12.25,11.75
102236,275D25FC,1773330322431,2026-03-12T15:45:22.431Z,39.429238,-119.758209,1374.3,A30422B2,-94,9.25,BROCOMP,NevadaMesh.com - Galena,9.25,1
102237,275D25FC,1773330343193,2026-03-12T15:45:43.193Z,39.424517,-119.754447,1378.9,9EFD7429,-108,5,BROCOMP,BROFANG NVME.SH,5,3.5
102238,275D25FC,1773330343193,2026-03-12T15:45:43.193Z,39.424517,-119.754447,1378.9,06534CE5,-93,9.25,BROCOMP,nvme.sh - South Reno,9.25,9.25
102239,275D25FC,1773330362947,2026-03-12T15:46:02.947Z,39.422252,-119.752826,1374.1,A30422B2,-97,10.75,BROCOMP,NevadaMesh.com - Galena,10.75,-2.5
102240,275D25FC,1773330362947,2026-03-12T15:46:02.947Z,39.422252,-119.752826,1374.1,06534CE5,-96,11.5,BROCOMP,nvme.sh - South Reno,11.5,8.25
102241,275D25FC,1773330362947,2026-03-12T15:46:02.947Z,39.422252,-119.752826,1374.1,E1D1FEA8,-6,12,BROCOMP,BROLINRANCH NVME.SH,12,11.25
102242,275D25FC,1773330362947,2026-03-12T15:46:02.947Z,39.422252,-119.752826,1374.1,9EFD7429,-117,-2.25,BROCOMP,BROFANG NVME.SH,-2.25,-5
102243,275D25FC,1773330383243,2026-03-12T15:46:23.243Z,39.420695,-119.753308,1377.2,E1D1FEA8,-6,11.5,BROCOMP,BROLINRANCH NVME.SH,11.5,12.75
102244,275D25FC,1773330402999,2026-03-12T15:46:42.999Z,39.420627,-119.753377,1378.4,E1D1FEA8,-6,11.75,BROCOMP,BROLINRANCH NVME.SH,11.75,11.5
102245,275D25FC,1773330402999,2026-03-12T15:46:42.999Z,39.420627,-119.753377,1378.4,06534CE5,-99,10.5,BROCOMP,nvme.sh - South Reno,10.5,4.75
102246,275D25FC,1773330422769,2026-03-12T15:47:02.769Z,39.419440,-119.755412,1381.8,E1D1FEA8,-5,11.5,BROCOMP,BROLINRANCH NVME.SH,11.5,11.5
102247,275D25FC,1773330462414,2026-03-12T15:47:42.414Z,39.415663,-119.759741,1393.9,06534CE5,-101,9.25,BROCOMP,nvme.sh - South Reno,9.25,1.5
102248,275D25FC,1773330465509,2026-03-12T15:47:45.509Z,39.415218,-119.759743,1394.4,06534CE5,-97,10.25,BROCOMP,nvme.sh - South Reno,10.25,10
102249,275D25FC,1773330486281,2026-03-12T15:48:06.281Z,39.411905,-119.759732,1400.1,9EFD7429,-112,3.5,BROCOMP,BROFANG NVME.SH,3.5,-2
102250,275D25FC,1773330486281,2026-03-12T15:48:06.281Z,39.411905,-119.759732,1400.1,A30422B2,-95,11,BROCOMP,NevadaMesh.com - Galena,11,3.25
102251,275D25FC,1773330486281,2026-03-12T15:48:06.281Z,39.411905,-119.759732,1400.1,E1D1FEA8,-7,11.5,BROCOMP,BROLINRANCH NVME.SH,11.5,12
102252,275D25FC,1773330506029,2026-03-12T15:48:26.029Z,39.409121,-119.760520,1409.8,A30422B2,-86,11.25,BROCOMP,NevadaMesh.com - Galena,11.25,9
102253,275D25FC,1773330506029,2026-03-12T15:48:26.029Z,39.409121,-119.760520,1409.8,9EFD7429,-118,-2.25,BROCOMP,BROFANG NVME.SH,-2.25,-4
102254,275D25FC,1773330506029,2026-03-12T15:48:26.029Z,39.409121,-119.760520,1409.8,E1D1FEA8,-6,12.25,BROCOMP,BROLINRANCH NVME.SH,12.25,12.25
102255,275D25FC,1773330526059,2026-03-12T15:48:46.059Z,39.408822,-119.760811,1410.3,06534CE5,-114,1.75,BROCOMP,nvme.sh - South Reno,1.75,-6.25
102256,275D25FC,1773330526059,2026-03-12T15:48:46.059Z,39.408822,-119.760811,1410.3,A30422B2,-87,11.75,BROCOMP,NevadaMesh.com - Galena,11.75,9.75
102257,275D25FC,1773330526059,2026-03-12T15:48:46.059Z,39.408822,-119.760811,1410.3,E1D1FEA8,-6,11.25,BROCOMP,BROLINRANCH NVME.SH,11.25,12.5
102258,275D25FC,1773330546550,2026-03-12T15:49:06.550Z,39.407182,-119.763012,1419.2,A30422B2,-95,10.5,BROCOMP,NevadaMesh.com - Galena,10.5,3.5
102259,275D25FC,1773330546550,2026-03-12T15:49:06.550Z,39.407182,-119.763012,1419.2,E1D1FEA8,-6,11.25,BROCOMP,BROLINRANCH NVME.SH,11.25,12.25
102260,275D25FC,1773330546550,2026-03-12T15:49:06.550Z,39.407182,-119.763012,1419.2,06534CE5,-94,10.25,BROCOMP,nvme.sh - South Reno,10.25,6.75
102261,275D25FC,1773330566063,2026-03-12T15:49:26.063Z,39.405156,-119.765984,1433.7,9EFD7429,-116,0.75,BROCOMP,BROFANG NVME.SH,0.75,-7
102262,275D25FC,1773330585787,2026-03-12T15:49:45.787Z,39.404192,-119.769922,1454.0,06534CE5,-107,2.75,BROCOMP,nvme.sh - South Reno,2.75,2.5
102263,275D25FC,1773330605811,2026-03-12T15:50:05.811Z,39.404273,-119.774163,1470.7,06534CE5,-105,8,BROCOMP,nvme.sh - South Reno,8,-2.75
102264,275D25FC,1773330605811,2026-03-12T15:50:05.811Z,39.404273,-119.774163,1470.7,A30422B2,-88,11.75,BROCOMP,NevadaMesh.com - Galena,11.75,5.75
102265,275D25FC,1773344705139,2026-03-12T19:45:05.139Z,39.439054,-119.760400,1367.7,06534CE5,-103,10.25,BROCOMP,nvme.sh - South Reno,10.25,4.25
